country	language	project	pageviews_percentage	country_iso
Poland	Afrikaans	af.wikiquote.org	2	PL
Republic of Korea	Afrikaans	af.wikiquote.org	1	KR
Russia	Afrikaans	af.wikiquote.org	1	RU
South Africa	Afrikaans	af.wikiquote.org	3	ZA
Spain	Afrikaans	af.wikiquote.org	1	ES
Ukraine	Afrikaans	af.wikiquote.org	1	UA
United Kingdom	Afrikaans	af.wikiquote.org	1	GB
United States	Afrikaans	af.wikiquote.org	16	US
Vietnam	Afrikaans	af.wikiquote.org	35	VN
Canada	Afrikaans	af.wiktionary.org	1	CA
China	Afrikaans	af.wiktionary.org	2	CN
France	Afrikaans	af.wiktionary.org	1	FR
Germany	Afrikaans	af.wiktionary.org	1	DE
India	Afrikaans	af.wiktionary.org	1	IN
Japan	Afrikaans	af.wiktionary.org	1	JP
Namibia	Afrikaans	af.wiktionary.org	1	NA
Netherlands	Afrikaans	af.wiktionary.org	23	NL
Other	Afrikaans	af.wiktionary.org	5	NA
Poland	Afrikaans	af.wiktionary.org	1	PL
Republic of Korea	Afrikaans	af.wiktionary.org	2	KR
Russia	Afrikaans	af.wiktionary.org	1	RU
South Africa	Afrikaans	af.wiktionary.org	20	ZA
Thailand	Afrikaans	af.wiktionary.org	1	TH
United Kingdom	Afrikaans	af.wiktionary.org	1	GB
United States	Afrikaans	af.wiktionary.org	36	US
Vietnam	Afrikaans	af.wiktionary.org	3	VN
China	Akan	ak.wikibooks.org	9	CN
France	Akan	ak.wikibooks.org	5	FR
Macao	Akan	ak.wikibooks.org	5	MO
Russia	Akan	ak.wikibooks.org	9	RU
United States	Akan	ak.wikibooks.org	5	US
Vietnam	Akan	ak.wikibooks.org	68	VN
Canada	Akan	ak.wikipedia.org	4	CA
China	Akan	ak.wikipedia.org	15	CN
France	Akan	ak.wikipedia.org	3	FR
Germany	Akan	ak.wikipedia.org	6	DE
Ghana	Akan	ak.wikipedia.org	1	GH
India	Akan	ak.wikipedia.org	1	IN
Indonesia	Akan	ak.wikipedia.org	1	ID
Netherlands	Akan	ak.wikipedia.org	2	NL
Other	Akan	ak.wikipedia.org	10	NA
Poland	Akan	ak.wikipedia.org	2	PL
Republic of Korea	Akan	ak.wikipedia.org	1	KR
Republic of Lithuania	Akan	ak.wikipedia.org	1	LT
Romania	Akan	ak.wikipedia.org	2	RO
Russia	Akan	ak.wikipedia.org	2	RU
Sweden	Akan	ak.wikipedia.org	1	SE
Thailand	Akan	ak.wikipedia.org	3	TH
Turkey	Akan	ak.wikipedia.org	1	TR
Ukraine	Akan	ak.wikipedia.org	2	UA
United Kingdom	Akan	ak.wikipedia.org	2	GB
United States	Akan	ak.wikipedia.org	42	US
France	Akan	ak.wiktionary.org	29	FR
Sweden	Akan	ak.wiktionary.org	14	SE
United States	Akan	ak.wiktionary.org	57	US
Argentina	All projects	All projects	1	AR
Australia	All projects	All projects	2	AU
Austria	All projects	All projects	1	AT
Belgium	All projects	All projects	1	BE
Brazil	All projects	All projects	2	BR
Canada	All projects	All projects	3	CA
China	All projects	All projects	3	CN
Colombia	All projects	All projects	1	CO
Czech Republic	All projects	All projects	1	CZ
Finland	All projects	All projects	1	FI
France	All projects	All projects	4	FR
Germany	All projects	All projects	6	DE
Hong Kong	All projects	All projects	1	HK
India	All projects	All projects	3	IN
Indonesia	All projects	All projects	1	ID
Iran	All projects	All projects	1	IR
Ireland	All projects	All projects	1	IE
Italy	All projects	All projects	3	IT
Japan	All projects	All projects	8	JP
Mexico	All projects	All projects	2	MX
Netherlands	All projects	All projects	1	NL
Norway	All projects	All projects	1	NO
Other	All projects	All projects	13	NA
Philippines	All projects	All projects	1	PH
Poland	All projects	All projects	2	PL
Republic of Korea	All projects	All projects	1	KR
Russia	All projects	All projects	5	RU
Spain	All projects	All projects	2	ES
Sweden	All projects	All projects	1	SE
Switzerland	All projects	All projects	1	CH
Taiwan	All projects	All projects	1	TW
Turkey	All projects	All projects	1	TR
Ukraine	All projects	All projects	2	UA
United Kingdom	All projects	All projects	5	GB
United States	All projects	All projects	22	US
Canada	Alemannisch	als.wikibooks.org	16	CA
China	Alemannisch	als.wikibooks.org	8	CN
Republic of Korea	Alemannisch	als.wikibooks.org	2	KR
Romania	Alemannisch	als.wikibooks.org	2	RO
Spain	Alemannisch	als.wikibooks.org	2	ES
Ukraine	Alemannisch	als.wikibooks.org	2	UA
United States	Alemannisch	als.wikibooks.org	47	US
Vietnam	Alemannisch	als.wikibooks.org	23	VN
Austria	Alemannisch	als.wikipedia.org	1	AT
Canada	Alemannisch	als.wikipedia.org	1	CA
China	Alemannisch	als.wikipedia.org	4	CN
France	Alemannisch	als.wikipedia.org	2	FR
Germany	Alemannisch	als.wikipedia.org	16	DE
India	Alemannisch	als.wikipedia.org	1	IN
Israel	Alemannisch	als.wikipedia.org	1	IL
Italy	Alemannisch	als.wikipedia.org	1	IT
Japan	Alemannisch	als.wikipedia.org	1	JP
Mexico	Alemannisch	als.wikipedia.org	1	MX
Netherlands	Alemannisch	als.wikipedia.org	1	NL
Other	Alemannisch	als.wikipedia.org	8	NA
Poland	Alemannisch	als.wikipedia.org	2	PL
Republic of Korea	Alemannisch	als.wikipedia.org	1	KR
Romania	Alemannisch	als.wikipedia.org	4	RO
Russia	Alemannisch	als.wikipedia.org	1	RU
Spain	Alemannisch	als.wikipedia.org	1	ES
Switzerland	Alemannisch	als.wikipedia.org	5	CH
United Kingdom	Alemannisch	als.wikipedia.org	1	GB
United States	Alemannisch	als.wikipedia.org	51	US
Canada	Alemannisch	als.wikiquote.org	9	CA
China	Alemannisch	als.wikiquote.org	4	CN
Finland	Alemannisch	als.wikiquote.org	1	FI
France	Alemannisch	als.wikiquote.org	1	FR
Germany	Alemannisch	als.wikiquote.org	2	DE
Ireland	Alemannisch	als.wikiquote.org	1	IE
Poland	Alemannisch	als.wikiquote.org	1	PL
Russia	Alemannisch	als.wikiquote.org	5	RU
Sweden	Alemannisch	als.wikiquote.org	6	SE
Switzerland	Alemannisch	als.wikiquote.org	4	CH
United Kingdom	Alemannisch	als.wikiquote.org	1	GB
United States	Alemannisch	als.wikiquote.org	44	US
Vietnam	Alemannisch	als.wikiquote.org	21	VN
Canada	Alemannisch	als.wiktionary.org	16	CA
France	Alemannisch	als.wiktionary.org	9	FR
Italy	Alemannisch	als.wiktionary.org	3	IT
Poland	Alemannisch	als.wiktionary.org	3	PL
Russia	Alemannisch	als.wiktionary.org	9	RU
United States	Alemannisch	als.wiktionary.org	59	US
Armenia	Amharic	am.wikipedia.org	1	AM
Canada	Amharic	am.wikipedia.org	1	CA
China	Amharic	am.wikipedia.org	2	CN
Ethiopia	Amharic	am.wikipedia.org	32	ET
France	Amharic	am.wikipedia.org	2	FR
Germany	Amharic	am.wikipedia.org	3	DE
Israel	Amharic	am.wikipedia.org	1	IL
Italy	Amharic	am.wikipedia.org	1	IT
Japan	Amharic	am.wikipedia.org	2	JP
Mexico	Amharic	am.wikipedia.org	1	MX
Netherlands	Amharic	am.wikipedia.org	1	NL
Other	Amharic	am.wikipedia.org	10	NA
Poland	Amharic	am.wikipedia.org	1	PL
Republic of Korea	Amharic	am.wikipedia.org	1	KR
Romania	Amharic	am.wikipedia.org	2	RO
Russia	Amharic	am.wikipedia.org	1	RU
Saudi Arabia	Amharic	am.wikipedia.org	1	SA
South Africa	Amharic	am.wikipedia.org	1	ZA
Sudan	Amharic	am.wikipedia.org	2	SD
Sweden	Amharic	am.wikipedia.org	1	SE
United Kingdom	Amharic	am.wikipedia.org	1	GB
United States	Amharic	am.wikipedia.org	35	US
Canada	Amharic	am.wikiquote.org	6	CA
China	Amharic	am.wikiquote.org	4	CN
Egypt	Amharic	am.wikiquote.org	1	EG
Germany	Amharic	am.wikiquote.org	2	DE
India	Amharic	am.wikiquote.org	1	IN
Netherlands	Amharic	am.wikiquote.org	2	NL
Republic of Korea	Amharic	am.wikiquote.org	2	KR
Spain	Amharic	am.wikiquote.org	1	ES
United States	Amharic	am.wikiquote.org	26	US
Vietnam	Amharic	am.wikiquote.org	56	VN
Cambodia	Amharic	am.wiktionary.org	16	KH
Canada	Amharic	am.wiktionary.org	4	CA
China	Amharic	am.wiktionary.org	6	CN
Ethiopia	Amharic	am.wiktionary.org	4	ET
France	Amharic	am.wiktionary.org	3	FR
Germany	Amharic	am.wiktionary.org	2	DE
India	Amharic	am.wiktionary.org	1	IN
Indonesia	Amharic	am.wiktionary.org	1	ID
Israel	Amharic	am.wiktionary.org	1	IL
Japan	Amharic	am.wiktionary.org	6	JP
Netherlands	Amharic	am.wiktionary.org	2	NL
Other	Amharic	am.wiktionary.org	7	NA
Poland	Amharic	am.wiktionary.org	2	PL
Republic of Korea	Amharic	am.wiktionary.org	3	KR
Russia	Amharic	am.wiktionary.org	2	RU
Sweden	Amharic	am.wiktionary.org	1	SE
Thailand	Amharic	am.wiktionary.org	1	TH
Ukraine	Amharic	am.wiktionary.org	1	UA
United States	Amharic	am.wiktionary.org	36	US
Vietnam	Amharic	am.wiktionary.org	2	VN
Canada	Aragonese	an.wikipedia.org	1	CA
China	Aragonese	an.wikipedia.org	5	CN
Colombia	Aragonese	an.wikipedia.org	1	CO
France	Aragonese	an.wikipedia.org	3	FR
Germany	Aragonese	an.wikipedia.org	4	DE
Italy	Aragonese	an.wikipedia.org	1	IT
Mexico	Aragonese	an.wikipedia.org	2	MX
Netherlands	Aragonese	an.wikipedia.org	1	NL
Other	Aragonese	an.wikipedia.org	7	NA
Poland	Aragonese	an.wikipedia.org	1	PL
Republic of Korea	Aragonese	an.wikipedia.org	1	KR
Romania	Aragonese	an.wikipedia.org	2	RO
Russia	Aragonese	an.wikipedia.org	2	RU
Singapore	Aragonese	an.wikipedia.org	1	SG
Spain	Aragonese	an.wikipedia.org	5	ES
United Kingdom	Aragonese	an.wikipedia.org	1	GB
United States	Aragonese	an.wikipedia.org	63	US
Venezuela	Aragonese	an.wikipedia.org	1	VE
Bangladesh	Aragonese	an.wiktionary.org	1	BD
Canada	Aragonese	an.wiktionary.org	5	CA
China	Aragonese	an.wiktionary.org	11	CN
Colombia	Aragonese	an.wiktionary.org	1	CO
France	Aragonese	an.wiktionary.org	7	FR
Georgia	Aragonese	an.wiktionary.org	1	GE
Germany	Aragonese	an.wiktionary.org	4	DE
Iraq	Aragonese	an.wiktionary.org	1	IQ
Italy	Aragonese	an.wiktionary.org	1	IT
Malaysia	Aragonese	an.wiktionary.org	1	MY
Mexico	Aragonese	an.wiktionary.org	1	MX
Morocco	Aragonese	an.wiktionary.org	1	MA
Netherlands	Aragonese	an.wiktionary.org	6	NL
Poland	Aragonese	an.wiktionary.org	1	PL
Republic of Korea	Aragonese	an.wiktionary.org	2	KR
Republic of Moldova	Aragonese	an.wiktionary.org	1	MD
Russia	Aragonese	an.wiktionary.org	1	RU
Spain	Aragonese	an.wiktionary.org	3	ES
Thailand	Aragonese	an.wiktionary.org	5	TH
Tunisia	Aragonese	an.wiktionary.org	1	TN
Turkey	Aragonese	an.wiktionary.org	1	TR
Ukraine	Aragonese	an.wiktionary.org	4	UA
United States	Aragonese	an.wiktionary.org	39	US
Vietnam	Aragonese	an.wiktionary.org	6	VN
Yemen	Aragonese	an.wiktionary.org	1	YE
Australia	Old English	ang.wikibooks.org	1	AU
Bangladesh	Old English	ang.wikibooks.org	1	BD
Canada	Old English	ang.wikibooks.org	6	CA
China	Old English	ang.wikibooks.org	3	CN
France	Old English	ang.wikibooks.org	2	FR
Netherlands	Old English	ang.wikibooks.org	3	NL
Poland	Old English	ang.wikibooks.org	2	PL
Republic of Korea	Old English	ang.wikibooks.org	2	KR
Romania	Old English	ang.wikibooks.org	1	RO
Russia	Old English	ang.wikibooks.org	1	RU
Spain	Old English	ang.wikibooks.org	1	ES
Sweden	Old English	ang.wikibooks.org	2	SE
Tunisia	Old English	ang.wikibooks.org	1	TN
Ukraine	Old English	ang.wikibooks.org	8	UA
United States	Old English	ang.wikibooks.org	36	US
Vietnam	Old English	ang.wikibooks.org	33	VN
Algeria	Old English	ang.wikipedia.org	1	DZ
Australia	Old English	ang.wikipedia.org	1	AU
Austria	Old English	ang.wikipedia.org	1	AT
Belgium	Old English	ang.wikipedia.org	1	BE
Brazil	Old English	ang.wikipedia.org	1	BR
Canada	Old English	ang.wikipedia.org	2	CA
China	Old English	ang.wikipedia.org	6	CN
Colombia	Old English	ang.wikipedia.org	1	CO
Czech Republic	Old English	ang.wikipedia.org	1	CZ
France	Old English	ang.wikipedia.org	5	FR
Germany	Old English	ang.wikipedia.org	8	DE
India	Old English	ang.wikipedia.org	1	IN
Iran	Old English	ang.wikipedia.org	1	IR
Israel	Old English	ang.wikipedia.org	1	IL
Italy	Old English	ang.wikipedia.org	2	IT
Japan	Old English	ang.wikipedia.org	1	JP
Mexico	Old English	ang.wikipedia.org	2	MX
Morocco	Old English	ang.wikipedia.org	1	MA
Netherlands	Old English	ang.wikipedia.org	2	NL
Norway	Old English	ang.wikipedia.org	1	NO
Other	Old English	ang.wikipedia.org	13	NA
Poland	Old English	ang.wikipedia.org	3	PL
Republic of Korea	Old English	ang.wikipedia.org	1	KR
Romania	Old English	ang.wikipedia.org	2	RO
Russia	Old English	ang.wikipedia.org	3	RU
Serbia	Old English	ang.wikipedia.org	1	RS
Spain	Old English	ang.wikipedia.org	2	ES
Sweden	Old English	ang.wikipedia.org	1	SE
Switzerland	Old English	ang.wikipedia.org	1	CH
Tunisia	Old English	ang.wikipedia.org	1	TN
Turkey	Old English	ang.wikipedia.org	2	TR
Ukraine	Old English	ang.wikipedia.org	2	UA
United Kingdom	Old English	ang.wikipedia.org	3	GB
United States	Old English	ang.wikipedia.org	31	US
Australia	Old English	ang.wikiquote.org	3	AU
Canada	Old English	ang.wikiquote.org	8	CA
China	Old English	ang.wikiquote.org	6	CN
Czech Republic	Old English	ang.wikiquote.org	1	CZ
France	Old English	ang.wikiquote.org	2	FR
Germany	Old English	ang.wikiquote.org	3	DE
India	Old English	ang.wikiquote.org	1	IN
Netherlands	Old English	ang.wikiquote.org	1	NL
Pakistan	Old English	ang.wikiquote.org	1	PK
Poland	Old English	ang.wikiquote.org	2	PL
Republic of Korea	Old English	ang.wikiquote.org	2	KR
Romania	Old English	ang.wikiquote.org	2	RO
Russia	Old English	ang.wikiquote.org	3	RU
Saudi Arabia	Old English	ang.wikiquote.org	1	SA
Singapore	Old English	ang.wikiquote.org	1	SG
South Africa	Old English	ang.wikiquote.org	1	ZA
Sudan	Old English	ang.wikiquote.org	1	SD
Thailand	Old English	ang.wikiquote.org	1	TH
Turkey	Old English	ang.wikiquote.org	1	TR
Ukraine	Old English	ang.wikiquote.org	2	UA
United Kingdom	Old English	ang.wikiquote.org	2	GB
United States	Old English	ang.wikiquote.org	36	US
Vietnam	Old English	ang.wikiquote.org	24	VN
Canada	Old English	ang.wikisource.org	24	CA
China	Old English	ang.wikisource.org	7	CN
France	Old English	ang.wikisource.org	3	FR
Russia	Old English	ang.wikisource.org	14	RU
United States	Old English	ang.wikisource.org	52	US
Bangladesh	Old English	ang.wiktionary.org	1	BD
Bulgaria	Old English	ang.wiktionary.org	2	BG
Canada	Old English	ang.wiktionary.org	10	CA
China	Old English	ang.wiktionary.org	4	CN
Czech Republic	Old English	ang.wiktionary.org	1	CZ
Egypt	Old English	ang.wiktionary.org	1	EG
France	Old English	ang.wiktionary.org	9	FR
Germany	Old English	ang.wiktionary.org	3	DE
Greece	Old English	ang.wiktionary.org	1	GR
India	Old English	ang.wiktionary.org	1	IN
Iran	Old English	ang.wiktionary.org	1	IR
Italy	Old English	ang.wiktionary.org	1	IT
Japan	Old English	ang.wiktionary.org	1	JP
Luxembourg	Old English	ang.wiktionary.org	1	LU
Netherlands	Old English	ang.wiktionary.org	1	NL
Poland	Old English	ang.wiktionary.org	1	PL
Republic of Korea	Old English	ang.wiktionary.org	4	KR
Republic of Lithuania	Old English	ang.wiktionary.org	1	LT
Republic of Moldova	Old English	ang.wiktionary.org	1	MD
Romania	Old English	ang.wiktionary.org	1	RO
Russia	Old English	ang.wiktionary.org	4	RU
Slovenia	Old English	ang.wiktionary.org	1	SI
Sweden	Old English	ang.wiktionary.org	5	SE
Switzerland	Old English	ang.wiktionary.org	1	CH
Ukraine	Old English	ang.wiktionary.org	1	UA
United Kingdom	Old English	ang.wiktionary.org	3	GB
United States	Old English	ang.wiktionary.org	43	US
Vietnam	Old English	ang.wiktionary.org	4	VN
Algeria	Arabic	ar.wikibooks.org	12	DZ
Bahrain	Arabic	ar.wikibooks.org	1	BH
China	Arabic	ar.wikibooks.org	1	CN
Egypt	Arabic	ar.wikibooks.org	15	EG
France	Arabic	ar.wikibooks.org	1	FR
Germany	Arabic	ar.wikibooks.org	1	DE
Hashemite Kingdom of Jordan	Arabic	ar.wikibooks.org	3	JO
Iraq	Arabic	ar.wikibooks.org	5	IQ
Israel	Arabic	ar.wikibooks.org	2	IL
Kuwait	Arabic	ar.wikibooks.org	1	KW
Lebanon	Arabic	ar.wikibooks.org	1	LB
Libya	Arabic	ar.wikibooks.org	2	LY
Morocco	Arabic	ar.wikibooks.org	9	MA
Oman	Arabic	ar.wikibooks.org	2	OM
Other	Arabic	ar.wikibooks.org	5	NA
Palestine	Arabic	ar.wikibooks.org	2	PS
Qatar	Arabic	ar.wikibooks.org	1	QA
Saudi Arabia	Arabic	ar.wikibooks.org	18	SA
Sudan	Arabic	ar.wikibooks.org	4	SD
Syria	Arabic	ar.wikibooks.org	2	SY
Tunisia	Arabic	ar.wikibooks.org	2	TN
Turkey	Arabic	ar.wikibooks.org	1	TR
United Arab Emirates	Arabic	ar.wikibooks.org	2	AE
United States	Arabic	ar.wikibooks.org	5	US
Vietnam	Arabic	ar.wikibooks.org	2	VN
Yemen	Arabic	ar.wikibooks.org	3	YE
Algeria	Arabic	ar.wikinews.org	3	DZ
Cambodia	Arabic	ar.wikinews.org	8	KH
Canada	Arabic	ar.wikinews.org	3	CA
China	Arabic	ar.wikinews.org	2	CN
Egypt	Arabic	ar.wikinews.org	5	EG
France	Arabic	ar.wikinews.org	4	FR
Germany	Arabic	ar.wikinews.org	3	DE
Hashemite Kingdom of Jordan	Arabic	ar.wikinews.org	2	JO
Iraq	Arabic	ar.wikinews.org	2	IQ
Libya	Arabic	ar.wikinews.org	1	LY
Morocco	Arabic	ar.wikinews.org	8	MA
Other	Arabic	ar.wikinews.org	7	NA
Pakistan	Arabic	ar.wikinews.org	1	PK
Palestine	Arabic	ar.wikinews.org	1	PS
Poland	Arabic	ar.wikinews.org	1	PL
Qatar	Arabic	ar.wikinews.org	1	QA
Republic of Korea	Arabic	ar.wikinews.org	1	KR
Russia	Arabic	ar.wikinews.org	1	RU
Saudi Arabia	Arabic	ar.wikinews.org	3	SA
Sudan	Arabic	ar.wikinews.org	2	SD
Syria	Arabic	ar.wikinews.org	1	SY
Tunisia	Arabic	ar.wikinews.org	1	TN
Turkey	Arabic	ar.wikinews.org	1	TR
United Arab Emirates	Arabic	ar.wikinews.org	1	AE
United States	Arabic	ar.wikinews.org	26	US
Vietnam	Arabic	ar.wikinews.org	12	VN
Yemen	Arabic	ar.wikinews.org	1	YE
Algeria	Arabic	ar.wikipedia.org	7	DZ
Bahrain	Arabic	ar.wikipedia.org	1	BH
China	Arabic	ar.wikipedia.org	1	CN
Egypt	Arabic	ar.wikipedia.org	15	EG
France	Arabic	ar.wikipedia.org	1	FR
Germany	Arabic	ar.wikipedia.org	1	DE
Hashemite Kingdom of Jordan	Arabic	ar.wikipedia.org	4	JO
Iraq	Arabic	ar.wikipedia.org	5	IQ
Israel	Arabic	ar.wikipedia.org	2	IL
Kuwait	Arabic	ar.wikipedia.org	3	KW
Lebanon	Arabic	ar.wikipedia.org	1	LB
Libya	Arabic	ar.wikipedia.org	1	LY
Morocco	Arabic	ar.wikipedia.org	6	MA
Oman	Arabic	ar.wikipedia.org	1	OM
Other	Arabic	ar.wikipedia.org	5	NA
Palestine	Arabic	ar.wikipedia.org	2	PS
Qatar	Arabic	ar.wikipedia.org	1	QA
Saudi Arabia	Arabic	ar.wikipedia.org	24	SA
Sudan	Arabic	ar.wikipedia.org	2	SD
Syria	Arabic	ar.wikipedia.org	1	SY
Tunisia	Arabic	ar.wikipedia.org	2	TN
Turkey	Arabic	ar.wikipedia.org	1	TR
United Arab Emirates	Arabic	ar.wikipedia.org	3	AE
United Kingdom	Arabic	ar.wikipedia.org	1	GB
United States	Arabic	ar.wikipedia.org	6	US
Yemen	Arabic	ar.wikipedia.org	2	YE
Algeria	Arabic	ar.wikiquote.org	6	DZ
Bahrain	Arabic	ar.wikiquote.org	1	BH
Cambodia	Arabic	ar.wikiquote.org	2	KH
Canada	Arabic	ar.wikiquote.org	1	CA
China	Arabic	ar.wikiquote.org	1	CN
Egypt	Arabic	ar.wikiquote.org	12	EG
France	Arabic	ar.wikiquote.org	1	FR
Germany	Arabic	ar.wikiquote.org	2	DE
Hashemite Kingdom of Jordan	Arabic	ar.wikiquote.org	4	JO
Iraq	Arabic	ar.wikiquote.org	4	IQ
Israel	Arabic	ar.wikiquote.org	2	IL
Kuwait	Arabic	ar.wikiquote.org	2	KW
Lebanon	Arabic	ar.wikiquote.org	2	LB
Libya	Arabic	ar.wikiquote.org	1	LY
Morocco	Arabic	ar.wikiquote.org	7	MA
Oman	Arabic	ar.wikiquote.org	1	OM
Other	Arabic	ar.wikiquote.org	6	NA
Palestine	Arabic	ar.wikiquote.org	2	PS
Qatar	Arabic	ar.wikiquote.org	1	QA
Saudi Arabia	Arabic	ar.wikiquote.org	17	SA
Sudan	Arabic	ar.wikiquote.org	4	SD
Syria	Arabic	ar.wikiquote.org	2	SY
